GENE	HGMD	OMIM
PMP22	Charcot-Marie-Tooth disease with deafness; Axonal neuropathy; Peripheral neuropathy; Neuropathy, liability to pressure palsies; Charcot-Marie-Tooth disease, type 1A; Dejerine-Sottas syndrome; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 1; Roussy-Levy syndrome; Charcot-Marie-Tooth disease, type 1E; Scoliosis & muscle weakness	
PMPCA	Failure to thrive, psychomotor delay & spastic-ataxia gait with bilateral Babinski sign; Cerebellar ataxia; Global developmental delay, hypotonia and weakness, respiratory insufficiency, blindness, and lactic acidaemia	
PMPCB	Neurodegeneration & cerebellar atrophy	
PMS2	Neuroectodermal tumours and cafe-au-lait spots	
PMVK		<a href='https://omim.org/entry/175800?search=PMVK' target='_blank'>Porokeratosis 1, multiple types</a>
PNKD	Tourette syndrome; Paroxysmal nonkinesiogenic dyskinesia	
PNKP	Ataxia with oculomotor apraxia, type 4; Ataxia with oculomotor apraxia, type 4 & pilocytic astrocytoma; Epilepsy and/or neurodevelopmental disorders; Charcot-Marie-Tooth disease, type 2B2; Microcephaly, seizures & oculomotor apraxia; Microcephaly, seizures & developmental delay; Microcephaly, early-onset seizures, developmental delay & hearing loss	
PNPLA6	Spastic paraplegia; Spastic paraplegia, autosomal recessive; Boucher-Neuhäuser syndrome with late-onset ataxia; Cerebellar ataxia; Spastic ataxia (cellebellar and pyramidal signs); Sporadic ataxia; Motor neuron disease; Boucher-Neuhäuser syndrome; Hypogonadotropic hypogonadism; Retinal degeneration; Oliver-McFarlane / Laurence-Moon syndrome; Gordon Holmes syndrome; Oliver-McFarlane syndrome	
PNPLA8	Neurodevelopmental disorder	
PNPT1	Severe delays, seizures, microcephaly, sensorineural deafness and chorioretinal defect; Motor & sensory neuropathy; Neurological disorder, severe	
POGLUT1	Muscular dystrophy, limb-girdle	
POGZ	Autism spectrum disorder	
POLD1	Mandibular hypoplasia, deafness and progeroid features	
POLE		<a href='https://omim.org/entry/615083?search=POLE' target='_blank'>{Colorectal cancer, susceptibility to, 12}</a>; <a href='https://omim.org/entry/615139?search=POLE' target='_blank'>FILS syndrome</a>; <a href='https://omim.org/entry/618336?search=POLE' target='_blank'>IMAGE-I syndrome</a>
POLG	Progressive external ophthalmoplegia and parkinsonism; Progressive external ophthalmoplegia, parkinsonism, cognitive deficit & behavioural disturbance; SANDO with dopamine-agonist responsive parkinsonism; Parkinson disease, early-onset; Multiple sclerosis-like features; Depression, ataxia and cardiomyopathy; Progressive ataxia and palatal tremor; Myopathy, polyneuropathy & ataxia; Sensory ataxia, neuropathy, ophthalmoparesis and stroke; Progressive external ophthalmoplegia & ataxia; Ataxia, epilepsy & cataract; Mitochondrial spinocerebellar ataxia and epilepsy; Epilepsy and/or neurodevelopmental disorders; Mitochondrial neurogastrointestinal encephalopathy; Ataxic neuropathy; Sensory-ataxic neuropathy, ophthalmoplegia, dysarthria and gastroparesis; Neurodegenerative disease; Mitochondrial neurogastrointestinal encephalopathy-like syndrome; Drug-resistent seizures, and neurological regression; Motor neuropathy; Sensory neuropathy; POLG deficiency; Alpers syndrome; Progressive external ophthalmoplegia; Mitochondrial DNA depletion syndrome, hepatic; SANDO; Encephalopathy; Alpers-Huttenlocher syndrome; Myocerebrohepatopathy spectrum disorders; Mitochondrial DNA depletion syndrome, hepatocerebral; Myopathy & posterior white matter mild signal alteration; Alpers-like hepatocerebral syndrome; Epilepsy and myoclonic jerks; Alpers-like syndrome; Progressive external ophthalmoplegia & mental retardation; Lactic acidosis; Mitochondrial DNA depletion syndrome; Mitochondrial disease; Oxidative phophorylation deficiency; Severe myoclonic epilepsy of infancy; Isolated distal myopathy of upper limbs; Distal myopathy with cachexia; Mitochondrial DNA depletion syndrome, myopathic; Progressive external ophthalmoplegia with encephalopathy; Fatigue, muscle complaints & dysarthria; POLG-related disorder; Intractable epilepsy, childhood-onset; Mitochondrial disease, multisystemic; Optic atrophy	
POLG2	Syndromic sensory neuropathy, late - onest with ataxia and parkinsonism; Mitochondrial disease; Hepatic failure & mitochondrial DNA depletion; Progressive external ophthalmoplegia	
POLR1C	Treacher Collins syndrome; Leukodystrophy; Treacher Collins syndrome/Hypomyelinating leukodystrophy 11	
POLR3A	Spastic paraplegia; Spastic ataxia; Tremor-ataxia with central hypomyelinating leukodystrophy; Cerebellar ataxia; Leukoencephalopathy; Hypomyelination, hypodontia & hypogonadotropic hypogonadism; Wiedemann-Rautenstrauch syndrome; Hypomyelinating leukodystrophy; Hypomyelination; Hypomyelination, cerebellar atrophy & corpus callosum hypoplasia; Leukodystrophy, POLR3-related; 4H syndrome; Leukodystrophy with oligodontia; Neonatal progeroid syndrome; Hypomyelination, hypodontia & hypogonadotropic hypogonadism with late-onset growth hormone deficiency; Wiedemann-Rautenstrauch-like progeroid syndrome	
POLR3B	Cerebellar ataxia; Hypomyelinating leukodystrophy; Hypomyelination, hypodontia & hypogonadotropic hypogonadism; Intellectual disability; Cerebellar hypoplasia with endosteal sclerosis; Hypomyelinating leukodystrophy 8; Hypomyelination, cerebellar atrophy & corpus callosum hypoplasia	
POMGNT1	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive; Muscular dystrophy; Muscular dystrophy-dystroglycanopathy, type A3; Muscular dystrophy & congenital myopathy; Muscular dystrophy, limb girdle; Muscle-eye-brain syndrome/Fukuyama CMD; Muscle-eye-brain disease; Walker-Warburg syndrome; Lissencephaly, type II	
POMGNT2	Cerebellar ataxia; Muscular dystrophy, limb-girdle; Walker-Warburg syndrome	
POMK	Muscular dystrophy with merosin deficiency, hypomyelination, hearing deficit & intellectual disability; Walker-Warburg syndrome; Muscle weakness, limb girdle; Alpha-dystroglycanopathy with congenital mirror movements	
POMT1	Muscular dystrophy, limb girdle with mental retardation; Muscular dystrophy, limb girdle; Muscular dystrophy, congenital; Muscular dystrophy-dystroglycanopathy; Muscular dystrophy with mental retardation; Muscular dystrophy, congenital, POMT1-related; Muscular dystrophy; Muscular dystrophy, congenital/mental retardation; Muscular dystrophy, limb-girdle; Muscular dystrophy, developmental delay, and non-specific white matter lesions; Walker-Warburg syndrome; Motor disability, microcephaly, mental retardation; Cobblestone lissencephaly; Lissencephaly, type II; Muscle weakness, limb girdle	
POMT2	Muscular dystrophy, congenital; Muscular dystrophy, limb-girdle; Muscular dystrophy, limb-girdle 2N; Muscular dystrophy-dystroglycanopathy; Muscular dystrophy, limb-girdle, with very mild learning disability; Muscular dystrophy, congenital with mental retardation; Muscle-eye-brain syndrome/Fukuyama CMD; Intellectual disability, microcephaly, cortical dysplasia, Dandy Walker,,encephalocele, coloboma.; Walker-Warburg syndrome; Walker-Warburg syndrome with large cystic kidneys; Muscle weakness; Muscle-eye-brain like disease; Lissencephaly, type II; Intellectual disability, autosomal recessive	
PON1	Amyotrophic lateral sclerosis	
PON2	Amyotrophic lateral sclerosis	
PON3	Amyotrophic lateral sclerosis	
POU3F4	X-linked mixed deafness; X-linked deafness; X-linked deafness II	
POU4F3	Deafness, non-syndromic, autosomal dominant; Deafness	
PPA2	Cardiomyopathy, mitochondrial, and sudden cardiac death; Cardiomyopathy, dilated	
PPCS	Cardiomyopathy, dilated	
PPOX		<a href='https://omim.org/entry/176200?search=PPOX' target='_blank'>Porphyria variegata</a>
PPP1R15B	Infantile cirrhosis, growth impairment, and neurodevelopmental anomalies	
PPP2CA	Neurodevelopmental disorder	<a href='https://omim.org/entry/618354?search=PPP2CA' target='_blank'>Neurodevelopmental disorder and language delay with or without structural brain abnormalities</a>
PPP3CA	Neurodevelopmental disease, severe with seizures	
PPT1	Neuronal ceroid lipofuscinosis, infantile; Neuronal ceroid lipofuscinosis; Neuronal ceroid lipofuscinosis, juvenile; Neuronal ceroid lipofuscinosis, late infantile; Neuronal ceroid lipofuscinosis, adult; Epilepsy and/or neurodevelopmental disorders	
PRCD	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
PRDM12	Sensory polyneuropathy, pain insensitivity & developmental delay; Congenital insensitivity to pain	
PRDM16	Cardiomyopathy, dilated; Hypertrophic cardiomyopathy with mid-ventricular obstruction	
PRF1	Multiple sclerosis	
PRICKLE1	Progressive myoclonus epilepsy-ataxia syndrome; Epilepsy, autism spectrum disorder and global developmental delay; Neural tube defects; Epileptic encephalopathy, early infantile, with developmental arrest; Agenesis of corpus callosum and polymicrogyria	
PRKAA1	Hypotonia, weakness, delayed milestones and neurological impairment	
PRKAG2	Wolff-Parkinson-White syndrome with ventricular hypertrophy and conduction system disease; Wolff-Parkinson-White syndrome with cardiac hypertrophy; Wolff-Parkinson-White syndrome; Cardiomyopathy, hypertrophic; Hypertrophic cardiomyopathy with mid-ventricular obstruction; Hypertrophy, left ventricular; Cardiac glycogenosis; Ventricular pre-excitation & cardiac hypertrophy; Hypertrophy, moderate	
PRKAR1B	Frontotemporal dementia; Dementia and/or parkinsonism; Amyotrophic lateral sclerosis	
PRKCA	Alzheimer disease, late-onset	
PRKCG	Spinocerebellar ataxia 14; Cerebellar ataxia; Spinocerebellar ataxia 14, late-onset; Spinocerebellar ataxia; Cerebellar ataxia, late-onset, with pyramidal signs; Retinitis pigmentosa; Abnormality of the nervous system	
PRKN	Parkinsonism, juvenile, autosomal recessive; Parkinson disease, autosomal recessive; Parkinson disease, early-onset; Parkinson disease; Parkinson disease, late-onset; Parkinson disease with resting leg tremor; Dystonia, dopa-responsive	
PRKRA	Dystonia-parkinsonism; Dystonia-parkinsonism, early-onset; Blepharospasm, oromandibular dystonia, dystonic head tremor, akinesia & postural instability; Dystonia; Intellectual disability, nonsyndromic	
PRNP	Dementia; Dementia, neurodegenerative; Alzheimer disease, late-onset; Frontotemporal lobar degeneration; Diarrhoea, autonomic failure & neuropathy; Creutzfeldt-Jakob syndrome; Spongiform encephalopathy, familial; Prion disease; Gerstmann-Straeussler syndrome; Encephalopathy, familial; Creutzfeldt-Jakob syndrome, increased risk; Gerstmann-Straeussler-Scheinker syndrome	
PRODH	Increased proline level in schizophrenia	
PROKR2		<a href='https://omim.org/entry/244200?search=PROKR2' target='_blank'>Hypogonadotropic hypogonadism 3 with or without anosmia</a>
PROM1	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy; Retinitis pigmentosa, autosomal recessive	<a href='https://omim.org/entry/612657?search=PROM1' target='_blank'>Cone-rod dystrophy 12</a>; <a href='https://omim.org/entry/608051?search=PROM1' target='_blank'>Macular dystrophy, retinal, 2</a>; <a href='https://omim.org/entry/612095?search=PROM1' target='_blank'>Retinitis pigmentosa 41</a>; <a href='https://omim.org/entry/603786?search=PROM1' target='_blank'>Stargardt disease 4</a>
PRPF3	Retinitis pigmentosa	
PRPF31	Retinitis pigmentosa, autosomal dominant; Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
PRPF4	Retinitis pigmentosa, autosomal dominant	
PRPF6	Retinitis pigmentosa, autosomal dominant	
PRPF8	Retinitis pigmentosa, autosomal dominant; Retinitis pigmentosa; Retinitis pigmentosa,simplex	
PRPH	Amyotrophic lateral sclerosis	
PRPH2	Retinitis pigmentosa; Retinitis pigmentosa, autosomal dominant	
PRPS1	Retinitis pigmentosa and hearing loss; Retinitis pigmentosa, syndromic; Sensorineural deafness, nonsyndromic; Hearing loss, X-linked & peripheral neuropathy; Phosphoribosylpyrophosphate synthetase superactivity; Hearing impairment; Charcot-Marie-Tooth disease, type 5; Charcot-Marie-Tooth disease; Arts syndrome (phosphoribosylpyrophosphate synthetase deficiency); Charcot-Marie-Tooth disease, type 5 and Arts syndrome; Cone-rod dystrophy and hearing loss; Prenatal growth restriction, retinal dystrophy, diabetes insipidus & white matter disease; Rosenberg-Chutorian syndrome; Hearing loss, non-syndromic; Hearing loss, sensorineural; Phosphoribosylpyrophosphate synthetase superactivity & recurrent infections; Cone-rod dystrophy; Hyperuricaemia, developmental delay & facial dysmorphisms	
PRRT2	Paroxysmal kinesigenic dyskinesia; Paroxysmal kinesigenic dyskinesia / benign familial infantile convulsions; Paroxysmal kinesigenic dyskinesia with focal epilepsy; Paroxysmal kinesigenic dyskinesia with infantile convulsions; Infantile convulsions, paroxysmal dyskinesia & migraine; Paroxysmal kinesigenic dyskinesia and benign familial infantile seizures; Paroxysmal dyskinesia; Epilepsy and/or neurodevelopmental disorders; Infantile convulsions with paroxysmal choreoathetosis; Benign familial infantile epilepsy; Benign familial infantile seizures with movement disorders; Paroxysmal kinesigenic choreoathetosis; Infantile convulsions, benign familial	<a href='https://omim.org/entry/602066?search=PRRT2' target='_blank'>Convulsions, familial infantile, with paroxysmal choreoathetosis</a>; <a href='https://omim.org/entry/128200?search=PRRT2' target='_blank'>Episodic kinesigenic dyskinesia 1</a>; <a href='https://omim.org/entry/605751?search=PRRT2' target='_blank'>Seizures, benign familial infantile, 2</a>
PRUNE1	Intellectual disability, microcephaly, left frontotemporal atrophy, cerebellar atrophy and seizures; Neurodevelopmental disorder, hypotonia & brain abnormalities	
PRX	Neuropathy, periaxin-related; Peripheral neuropathy; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 4; Charcot-Marie-Tooth disease, type 4F; Dejerine-Sottas syndrome	
PSAP	Gaucher disease, atypical; Metachromatic leukodystrophy; Prosaposin deficiency; Saposin C deficiency; Saposin A deficiency; Saposin B deficiency	
PSEN1	Dementia, pyramidal system involvement, and leukoencephalopathy; Dementia; Frontotemporal dementia; Dementia, with lysosomal inclusions; Presenile dementia and parkinsonism; Subcortical dementia and parkinsonism; Alzheimer disease, early-onset & presenile dementia; Alzheimer disease, late-onset; Alzheimer disease; Alzheimer disease, early-onset; Alzheimer disease, early-onset, with cerebellar ataxia; Alzheimer disease with epilepsy and frontotemporal atrophy; Alzheimer disease, early-onset, assc. with prosopagnosia, hoarding & parkinsonism; Alzheimer disease, early-onset & spastic paraparesis; Alzheimer disease, ataxic variant; Alzheimer disease, autosomal dominant; Alzheimer disease, early-onset, with parkinsonism; Alzheimer disease with spasticity, parkinsonism & white matter lesion; Dystonia-parkinsonism, early onset; Cardiomyopathy, dilated, and heart failure; Cardiomyopathy, dilated; Language impairment; Posterior cortical atrophy	
PSEN2	Dementia; Lewy body dementia with parkinsonism; Alzheimer disease; Alzheimer disease, early onset, autosomal dominant; Alzheimer disease, early onset; Alzheimer disease, late-onset; Alzheimer disease, atypical; Behavioural abnormalities and language impairment	<a href='https://omim.org/entry/613697?search=PSEN2' target='_blank'>Alzheimer disease-4, 606889 (3), Autosomal dominant; Cardiomyopathy, dilated, 1V</a>
PSENEN	Alzheimer disease	
PSMB8		<a href='https://omim.org/entry/256040?search=PSMB8' target='_blank'>Proteasome-associated autoinflammatory syndrome 1 and digenic forms</a>
PSMB9		<a href='https://omim.org/entry/617591?search=PSMB9' target='_blank'>?Proteasome-associated autoinflammatory syndrome 3, digenic</a>
PSMC3IP		<a href='https://omim.org/entry/614324?search=PSMC3IP' target='_blank'>Ovarian dysgenesis 3</a>
PTCHD1	Autism spectrum disorder	
PTEN	Leukoencephalopathy, basal ganglia calcification & action tremor; Neurodevelopmental disorders and macrocephaly with autism; Neurodevelopmental disorders and macrocephaly without autism; Colonic ganglioneuromatous polyps; Cowden syndrome with ganglioneuromatous polyposis; Autism spectrum disorder; Autism spectrum disorder and macrocephaly; Autism spectrum disorders, developmental delay and macrocephaly	
PTH1R	Pseudohypoparathyroidism 1b with neurological involvement	
PTPN11	Noonan syndrome with neuroblastoma	
PTPN4	Neurodevelopmental disorder	
PTPRQ	Deafness, non-syndromic; Deafness, non-syndromic, autosomal recessive	
PTRH2	Global developmental delay, hearing loss and ataxia	
